nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
770813384;750721334;SERVICE DE SOINS A DOMICILE;SERVICE DE SOINS A DOMICILE POUR PERSONNES AGEES;;;2;R;EDMOND FORTIN;B;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77305;77130;MONTEREAU FAULT YONNE;77130 MONTEREAU FAULT YONNE;01 60 96 33 66;01 60 96 33 66;354;S.S.I.A.D.;Service de Soins à Domicile;4402;Serv.Maintien à Dom.;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;01/10/1988;01/10/1988;16/11/2004;;;;;;
770813368;770707305;SERV. TUTELLE PREST. SOCIALES;SERVICE DE TUTELLE AUX PRESTATIONS SOCIALES;;;2;R;SAINT LOUIS;B;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77288;77000;MELUN;77000 MELUN;01 64 52 22 24;;345;Serv.Tut.Prest.Soc.;Service Tutelle Prestation Sociale;5104;Etab.Aide à Famille;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1950;04/04/1950;05/02/2003;;;;;;
770812956;770812949;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;46;R;RAYMOND POINCARE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77415;77660;ST JEAN LES DEUX JUMEAUX;77660 ST JEAN LES DEUX JUMEAUX;01 64 35 90 12;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67703E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1980;01/01/1980;10/05/1999;;;;;;
770813590;750002008;EC. D'ALEMBERT CTRE FORM. PROF.;ECOLE D'ALEMBERT CENTRE DE FORMATION PROFESSIONNELLE;;ECOLE D'ALEMBERT;150;RTE;NATIONALE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77307;77144;MONTEVRAIN;77144 MONTEVRAIN;01 60 31 50 20;01 64 30 47 67;177;Mais.Enf.Car.Social;Maison d'Enfants à Caractère Social;4501;Aide Sociale Enfance;;2;Autorité Ministre;Autorité Ministérielle;;;;31/12/1987;31/12/1987;29/06/1998;;;;;;
770814317;770813665;SERVICE D'AIDE MENAGERE;SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES;;MAIRIE;;PL;EDMOND DE ROTHSCHILD;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77470;77220;TOURNAN EN BRIE;77220 TOURNAN EN BRIE;01 64 42 52 42;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67709E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;16/10/2001;;;;;;
770813160;770813152;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;26;R;CHARLES DE GAULLE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77152;77190;DAMMARIE LES LYS;77190 DAMMARIE LES LYS;01 64 87 44 75;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67701E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;10/05/1999;;;;;;
770813574;770813475;CTRE HEBERG ET READAPT SOCIALE;CTRE D'HEBERGEMENT ET DE READAPTATION SOCIALE;;;3;AV;DE CORBEIL;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77288;77000;MELUN;77000 MELUN;01 64 52 35 13;01 64 52 40 14;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;3,27389E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;31/12/1987;31/12/1987;05/02/2003;;;;;;
770814028;770814010;"MAISON DE RETRAITE ""LA BROCIA""";"MAISON DE RETRAITE ""LA BROCIA""";;;7;AV;DE FONTAINEBLEAU;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77226;77850;HERICY;77850 HERICY;01 64 23 83 43;01 64 23 67 66;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,30378E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1988;01/01/1988;15/12/2000;;;;;;
770813749;770813731;LOG.FOY.RURAL LA PETITE MAISON;"LOGEMENT FOYER RURAL POUR PERSONNES AGEES ""LA PETITE MAISON""";;GENEVIEVE DRAMARD;;R;PASTEUR;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77114;77173;CHEVRY COSSIGNY;77173 CHEVRY COSSIGNY;01 64 05 28 23;01 60 62 01 14;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;3,79874E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/09/1990;01/09/1990;17/06/1997;;;;;;
770812907;770809424;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77390;77680;ROISSY EN BRIE;77680 ROISSY EN BRIE;01 60 28 22 03;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1977;01/01/1977;28/05/1999;;;;;;
770813012;770813004;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;19;AV;DU MARECHAL LECLERC;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77458;77460;SOUPPES SUR LOING;77460 SOUPPES SUR LOING;01 64 78 57 77;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;23/04/1974;23/04/1974;23/06/2000;;;;;;
770814069;770807949;RESIDENCE PERS.AGEES LES CEDRES;"RESIDENCE PERSONNES AGEES ""LES CEDRES""";;;71;R;DE PARIS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77468;77200;TORCY;77200 TORCY;01 64 80 78 71;;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1989;01/01/1989;18/11/1996;;;;;;
770812840;770808830;SERVICE D'AIDE MENAGERE A DOMICILE;;;HOTEL DE VILLE;40;R;GRANDE;;BP 85;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77186;77300;FONTAINEBLEAU;77300 FONTAINEBLEAU;01 64 74 64 84;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1960;01/01/1960;05/02/2003;;;;;;
770814911;770790277;"LOGEMENT FOYER ""VILLA HEUREUSE""";"LOGEMENT FOYER POUR PERSONNES AGEES ""LA VILLA HEUREUSE""";;;1;R;BODIN DE BOISMORTIER;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77390;77680;ROISSY EN BRIE;77680 ROISSY EN BRIE;01 60 29 70 66;;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;3,15652E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;27/06/1997;;;;;;
770813335;770808962;S.E.A.T.;SERVICE EDUCATIF AUPRES DU TRIBUNAL;;PALAIS DE JUSTICE;;AV;SALVADOR ALLENDE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77284;77100;MEAUX;77100 MEAUX;01 60 09 76 21;;427;S.E.A.T.;Service Éducatif auprès des Tribunaux (S.E.A.T.);4502;Min. Justice Mineurs;;2;Autorité Ministre;Autorité Ministérielle;;;;04/04/1904;04/04/1904;05/11/1996;;;;;;
770813566;770813467;CHRS HORIZON;CHRS  HORIZON;;;3;AV;DE LA VICTOIRE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77284;77100;MEAUX;77100 MEAUX;01 60 09 93 93;01 64 33 61 52;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;3,26566E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;31/12/1987;31/12/1987;21/12/2004;;;;;;
770814655;770810422;MAISON DE RETRAITE RES. DU CHATEAU;MAISON DE RETRAITE RESIDENCE DU CHATEAU;;;2;IMP;DE LA RESIDENCE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77118;77410;CLAYE SOUILLY;77410 CLAYE SOUILLY;01 60 26 87 65;01 60 26 90 55;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;;8;Pdt Conseil Général;Président du Conseil Général;;;;20/03/1992;20/03/1992;12/12/2000;;;;;;
770814903;770808822;LOGEMENT FOYER HENRI TRINQUANT;"LOGEMENT FOYER POUR PERSONNES AGEES ""HENRI TRINQUANT""";;;;R;DU CHATEAU GAILLARD;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77108;77500;CHELLES;77500 CHELLES;01 64 26 04 31;;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;;8;Pdt Conseil Général;Président du Conseil Général;;;;01/09/1987;01/09/1987;05/05/1993;;;;;;
770814291;770814283;SERVICE D'AIDE MENAGERE;SERVICE D'AIDE MENAGERE A DOCMICILE POUR PERSONNES AGEES;;MAIRIE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77123;77290;COMPANS;77290 COMPANS;01 60 26 10 06;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;03/10/1989;;;;;;
770812998;770812980;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;2;R;GRANDE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77419;77670;ST MAMMES;77670 ST MAMMES;01 64 23 39 41;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67703E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1976;01/01/1976;10/05/1999;;;;;;
770814077;770806842;"FOYER RESIDENCE ""PAUL VINCENT""";"FOYER RESIDENCE POUR PERSONNES AGEES ""PAUL VINCENT""";;;8;R;HEDELIN;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77333;77140;NEMOURS;77140 NEMOURS;01 64 28 04 20;;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/07/1988;01/07/1988;04/11/1996;;;;;;
770812931;770808871;AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;;81;AV;DE FONTAINEBLEAU;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77407;77310;ST FARGEAU PONTHIERRY;77310 ST FARGEAU PONTHIERRY;01 60 65 20 25;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,67709E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;25/09/1998;;;;;;
770814002;770790277;"M.A.P.A.D. ""LES VIGNES""";"MAISON D'ACCUEIL POUR PERS. AGEES DEPENDANTES ""LES VIGNES""";;;8;R;JOSEPH BODIN DE BOISMORTIER;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77390;77680;ROISSY EN BRIE;77680 ROISSY EN BRIE;01 60 34 88 88;01 60 34 88 21;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,15652E+13;9;Prefet Dpt PCG mixte;Autorité Mixte Préfet.Dépt.PCG (2 arr.);;;;02/10/1989;02/10/1989;20/04/2004;;;;;;
770814234;770814226;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES;;;29;AV;FONTAINEBLEAU;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77088;77760;LA CHAPELLE LA REINE;77760 LA CHAPELLE LA REINE;01 64 24 33 75;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;27/09/1977;27/09/1977;05/02/2003;;;;;;
770814929;770808830;"LOGEMENT FOYER ""ROSA BONHEUR""";"LOGEMENT FOYER POUR PERSONNES AGEES ""ROSA BONHEUR""";;;36;R;DE LA PAROISSE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77186;77300;FONTAINEBLEAU;77300 FONTAINEBLEAU;01 64 22 46 34;;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;13/09/1993;;;;;;
770813905;930019260;MAISON DE RETRAITE DE LA TABLE RONDE;;;;9;R;DE LA TABLE RONDE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77379;77160;PROVINS;77160 PROVINS;01 60 67 67 64;01 60 67 81 92;202;Logement Foyer;Logement Foyer;4401;Héberg. Pers. Agées;3,92469E+13;1;Tarif libre;Etablissement Tarif Libre;;;;15/10/1989;15/10/1989;22/12/2004;;;;;;
770814440;770814432;SERVICE DE SOINS A DOMICILE;SERV. SOINS A DOMICILE CANTONS PROVINS ET VILLIERS ST GEORGE;;;2;R;D'ENFER;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77379;77160;PROVINS;77160 PROVINS;01 60 67 67 15;01 60 67 05 34;354;S.S.I.A.D.;Service de Soins à Domicile;4402;Serv.Maintien à Dom.;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;05/02/1990;05/02/1990;16/11/2004;;;;;;
770813616;770707305;LE LOGIS FORMATION;;;;;R;DE L'EGLISE;;B.P. 15;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77410;77950;ST GERMAIN LAXIS;77950 ST GERMAIN LAXIS;01 64 14 42 00;01 64 52 43 76;441;C.A.E.;Centre d'Action Éducative (C.A.E.);4502;Min. Justice Mineurs;;10;Préfet PCG conjointe;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;;31/12/1987;31/12/1987;05/02/2003;;;;;;
770813996;770813988;RELAIS JEUNES MARNE-LA-VALLEE;FOYER DE JEUNES TRAVAILLEURS;L'ARCHE GUEDON;;5;PL;DES RENCONTRES;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77468;77200;TORCY;77200 TORCY;01 60 05 80 24;;257;Foyer Jeunes Trav.;Foyer Jeunes Travailleurs;4602;Autres Etab. Accueil;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;07/09/2001;;;;;;
770814788;750808529;LONG SEJOUR CTRE MEDICAL DU PARC BTP;;;;24;R;DES BERCHERES;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77373;77340;PONTAULT COMBAULT;77340 PONTAULT COMBAULT;01 64 40 75 70;01 60 28 07 68;362;Etab.Soins Long.Dur.;Établissement de Soins Longue Durée;1109;Soins Longue Durée;7,75671E+13;17;ARH PCG mixte DG;Autorité mixte ARH PCG  dotation globale;0;non PSPH;;10/09/1997;01/01/1998;09/07/2004;;;;;;
770814101;770813889;CENTRE D'HEBERGEMENT P.H.A.R.E.;CENTRE D'HEBERGEMENT ET D'AIDE A LA REINSERTION SOCIALE;;;2;AV;JEAN JAURES;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77083;77420;CHAMPS SUR MARNE;77420 CHAMPS SUR MARNE;01 60 05 09 93;01 64 80 57 52;214;C. H. R. S.;Centre Hébergement & Réinsertion Sociale (C.H.R.S.);4601;Adult.Fam.Difficulté;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;04/04/1904;04/04/1904;12/04/1999;;;;;;
770814549;770814531;"MAISON DE RETRAITE ""RESIDENCE AGENA""";;;;17;R;FRANCOIS VILLON;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77333;77140;NEMOURS;77140 NEMOURS;01 64 45 21 00;01 64 28 99 88;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,42502E+13;1;Tarif libre;Etablissement Tarif Libre;;;;21/08/1989;06/05/1996;22/04/2004;;;;;;
770814135;770814127;STRUCTURE D'ACCUEIL L'ARBRE SUD;SERVICE D'ACCUEIL ET D'AIDE A LA FAMILLE;;;8;IMP;DE LA VANNE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77159;77520;DONNEMARIE DONTILLY;77520 DONNEMARIE DONTILLY;01 60 67 47 07;01 60 67 37 27;166;Etab.Acc.Mère-Enfant;Établissement d'Accueil Mère-Enfant;4501;Aide Sociale Enfance;3,48771E+13;8;Pdt Conseil Général;Président du Conseil Général;;;;01/10/1988;01/10/1988;20/12/2004;;;;;;
770813913;770815108;S.S.E.F.I.S.;SERV. SOUTIEN A L'EDUCATION FAMILIALE ET A L'INTEGR.SCOLAIRE;;LE CROISSY 2;52;RTE;D'EMERAINVILLE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77146;77183;CROISSY BEAUBOURG;77183 CROISSY BEAUBOURG;01 64 62 20 55;01 60 06 19 65;195;Inst. Déf.Auditifs;Établissement pour Déficients Auditifs;4104;Déficient Sensoriel;7,8493E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;0772424S;01/09/1988;01/09/1988;20/12/2004;;;;;;
770813038;770813020;SERVICE D'AIDE MENAGERE A DOMICILE;SERVICE D'AIDE MENAGERE A DOMICILE;;HOTEL DE VILLE;;R;DES CAROUGES;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77487;77000;VAUX LE PENIL;77000 VAUX LE PENIL;01 60 28 21 51;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/01/1968;01/01/1968;05/02/2003;;;;;;
770814671;380003038;MAIS.DE RETR. JARDINS DU LOING;"MAISON DE RETRAITE ""LES JARDINS DU LOING""";;;18;R;DE LA GARE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77431;77140;ST PIERRE LES NEMOURS;77140 ST PIERRE LES NEMOURS;01 64 29 20 47;01 64 28 07 91;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;01/06/1988;01/06/1988;10/03/2004;;;;;;
770815074;750720476;LES ATELIERS DU PARC DE CLAYE;LES ATELIERS DU PARC DE CLAYE;;CENTRE DE LA GABRIELLE BP 15;6;R;DE LA GABRIELLE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77118;77410;CLAYE SOUILLY;77410 CLAYE SOUILLY;01 60 27 68 39;01 60 26 06 59;247;Atelier Protégé;Atelier Protégé;4302;Trav.Prot.Adul.Handi;7,75682E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/09/1990;01/09/1990;05/06/1998;;;;;;
770814093;930019260;MAISON DE RETRAITE  DE L'OREE DU BOIS;MAISON D'ACCUEIL POUR PERSONNES AGEES DEPENDANTES;;;3;R;GUSTAVE BAUDOIN;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77037;77590;BOIS LE ROI;77590 BOIS LE ROI;01 64 87 12 77;01 60 59 16 48;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,92469E+13;99;indéterminé;indéterminé;;;;03/11/1992;03/11/1992;02/06/2004;;;;;;
770814572;770810570;CAT LES ATELIERS DES GEMEAUX;;;LA MALNOUE;58;AV;DE L'EUROPE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77169;77184;EMERAINVILLE;77184 EMERAINVILLE;01 64 61 63 26;01 64 61 64 71;246;C.A.T.;Ctre d'Aide par le Travail (C.A.T.);4302;Trav.Prot.Adul.Handi;3,22388E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;14/04/1989;23/01/1990;30/08/1999;;;;;;
770814804;770814796;EHPAD HARMONIE;ETS HEBERGEANT DES PERS. AG. DEPENDANTES HARMONIE;;;;RLE;DES MASGONS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77316;77250;MORET SUR LOING;77250 MORET SUR LOING;01 64 31 63 00;01 60 70 10 30;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;4,44727E+13;21;PD EHPAD partiel HAS;autorité mixte préfet dpt PCG EHPAD tripartite DG partielle;;;;15/04/1991;15/04/1991;21/12/2004;;;;;;
770813814;770130037;LONG SEJOUR H. L. DE JOUARRE;LONG SEJOUR DE L'HOPITAL LOCAL DE JOUARRE;;;18;R;DU PETIT HUET;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77238;77640;JOUARRE;77640 JOUARRE;;;362;Etab.Soins Long.Dur.;Établissement de Soins Longue Durée;1109;Soins Longue Durée;2,677E+13;17;ARH PCG mixte DG;Autorité mixte ARH PCG  dotation globale;1;Etab.public de santé;;01/07/1989;02/08/1991;18/06/2004;;;;;;
770814606;770814598;SERVICE DE SOINS A DOMICILE;S.S.I.A.D. DE MELUN ET SA REGION;;;488;R;DE SEINE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77487;77000;VAUX LE PENIL;77000 VAUX LE PENIL;01 60 68 89 66;01 60 68 03 66;354;S.S.I.A.D.;Service de Soins à Domicile;4402;Serv.Maintien à Dom.;3,24552E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;16/02/1982;16/02/1982;08/10/2003;;;;;;
770814309;770807949;SERVICE D'AIDE MENAGERE A DOMICILE;;;;;PL;DU 18 JUIN 1940;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77468;77204;MARNE LA VALLEE CEDEX 1;77204 MARNE LA VALLEE CEDEX 1;01 60 05 42 72;01 60 37 37 98;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;2,17705E+13;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;01/04/2003;;;;;;
770814937;770001121;MAIS.DE RETR.RELAIS M.VERONIQUE;"MAISON DE RETRAITE ""RELAIS MARIE VERONIQUE""";;;87;R;SADI CARNOT;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77463;77810;THOMERY;77810 THOMERY;01 60 96 41 08;01 60 96 41 09;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,38365E+13;1;Tarif libre;Etablissement Tarif Libre;;;;13/11/1990;18/09/1996;12/12/2000;;;;;;
770814358;770814341;SERVICE D'AIDE MENAGERE;SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES;;MAIRIE;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77494;77670;VERNOU LA CELLE SUR SEINE;77670 VERNOU LA CELLE SUR SEINE;01 64 23 08 22;;208;Serv.Aide Ménag.Dom.;Service d'Aide Ménagère à Domicile;4403;Serv.Soc.Pers. Agées;;1;Tarif libre;Etablissement Tarif Libre;;;;04/04/1904;04/04/1904;04/10/1989;;;;;;
770813822;770130037;LONG SEJOUR DE LA FERTE/JOUARRE;;;;43;R;DE CHAMIGNY;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77183;77260;LA FERTE SOUS JOUARRE;77260 LA FERTE SOUS JOUARRE;;;362;Etab.Soins Long.Dur.;Établissement de Soins Longue Durée;1109;Soins Longue Durée;2,677E+13;17;ARH PCG mixte DG;Autorité mixte ARH PCG  dotation globale;1;Etab.public de santé;;04/04/1904;04/04/1904;22/01/2004;;;;;;
770814622;770700185;HOPITAL  D'ORGEMONT;ANNEXE D'ORGEMONT MOYEN SEJOUR;SOINS DE SUITE ET DE READAPTION;;2;R;D'ORGEMONT;B;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77284;77100;MEAUX;77100 MEAUX;01 64 35 37 54;01 64 35 37 30;355;Centre Hospitalier;Centre Hospitalier;1102;Centres Hospitaliers;2,67709E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;04/04/1904;04/04/1904;22/01/2004;;;;;;
770814762;770001071;"IME ""LES GRATTONS""";EXTERNAT MEDICO-EDUCATIF LES GRATTONS;;;;RTE;DES GRATTONS;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77379;77160;PROVINS;77160 PROVINS;01 64 00 10 68;01 64 00 00 46;183;I.M.E.;Institut Médico-Educatif;4101;Déf.Mentaux Polyhand;2,6771E+13;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;0771396Z;01/07/1992;01/07/1992;26/11/2004;;;;;;
770814846;770814838;MAISON DE RETRAITE LE VILLAGE;"MAISON DE RETRAITE ""LE VILLAGE""";;;3;R;DU DOCTEUR LIMOGE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77040;77310;BOISSISE LE ROI;77310 BOISSISE LE ROI;01 64 38 18 18;01 64 38 17 61;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,84246E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/12/1992;01/12/1992;12/02/2001;;;;;;
770815595;770815587;"CLUB ""LA BRECHE""";"CLUB ET EQUIPE DE PREVENTION ""LA BRECHE""";;FERME DE WATTRIPONT;2;R;PASTEUR;;BP 30;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77390;77680;ROISSY EN BRIE;77680 ROISSY EN BRIE;01 60 28 42 66;01 60 28 23 32;286;Club Equipe de Prév.;Club Équipe de Prévention;4504;Protection Enfance;3,20254E+13;10;Préfet PCG conjointe;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;;01/01/1992;01/01/1992;20/12/2004;;;;;;
770814044;770814036;"EHPAD ""RESIDENCE KLARENE""";ETS HEBERGT DES PERS. AG. DEPENDANTES RESIDENCE KLARENE;;;;BD;ISAAC PEREIRE;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77470;77220;TOURNAN EN BRIE;77220 TOURNAN EN BRIE;01 64 84 70 00;01 64 84 70 98;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,48339E+13;21;PD EHPAD partiel HAS;autorité mixte préfet dpt PCG EHPAD tripartite DG partielle;;;;01/10/1988;01/10/1988;07/04/2004;;;;;;
770814689;940004088;LA MAISON DU GRAND CHENE;MAISON D'ACCUEIL PERSONNES AGEES DEPENDANTES;;;20;R;DE L'ABREUVOIR;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77122;77380;COMBS LA VILLE;77380 COMBS LA VILLE;01 64 88 25 00;01 64 88 25 82;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,2365E+13;1;Tarif libre;Etablissement Tarif Libre;;;;01/04/1993;01/04/1993;19/07/2004;;;;;;
770815272;770815264;DOMAINE DE MONTJAY;;;LIEU DIT MONTJAY;;;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77044;77720;BOMBON;77720 BOMBON;01 64 38 72 90;01 64 38 71 16;200;Maison de Retraite;Maison de Retraite;4401;Héberg. Pers. Agées;3,41936E+13;1;Tarif libre;Etablissement Tarif Libre;;;;12/06/1992;12/06/1992;12/12/2000;;;;;;
