770812667 | 770812659 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 69 | R | DE PARIS | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77215 | 77220 | GRETZ ARMAINVILLIERS | 77220 GRETZ ARMAINVILLIERS | 01 64 07 03 04 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1977 | 01/01/1977 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812303 | 770812295 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | PLACE DU 19 MARS 1962 | 82 | R | DE MONTCEAUX | B | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77475 | 77470 | TRILPORT | 77470 TRILPORT | 01 60 09 44 94 | 01 60 41 03 35 | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 3,11463E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 23/06/1977 | 23/06/1977 | 21/12/2004 | nan | nan | nan | nan | nan | nan
770813434 | 770001022 | CHRS HABITAT EDUCATIF | CENTRE D'HEBERGEMENT GUILLAUME BRICONNET | CENTRE GUILLAUME BRICONNET | nan | 15 | R | BOSSUET | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77284 | 77100 | MEAUX | 77100 MEAUX | 01 60 09 42 52 | 01 64 33 10 93 | 214 | C. H. R. S. | Centre Hébergement & Réinsertion Sociale (C.H.R.S.) | 4601 | Adult.Fam.Difficulté | 3,15063E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 16/11/1987 | 16/11/1987 | 11/01/2000 | nan | nan | nan | nan | nan | nan
770813459 | 770814580 | CENTRE DE DIALYSES SIPAD | nan | nan | nan | 1 | R | DE LA LIBERTE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77108 | 77500 | CHELLES | 77500 CHELLES | 01 60 08 89 56 | 01 60 08 20 34 | 146 | alternative dialyse | structure d'alternative à la dialyse en centre | 1203 | Dialyse Ambulatoire | 3,47511E+13 | 7 | ARH / san pr nonDG | ARH établissements de santé non financés dotation globale | 0 | non PSPH | nan | 01/09/1988 | 01/09/1988 | 05/02/2004 | nan | nan | nan | nan | nan | nan
770812451 | 770812444 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77469 | 77131 | TOUQUIN | 77131 TOUQUIN | 01 64 04 15 29 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 3,1024E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 12/01/1977 | 12/01/1977 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770813947 | 770015477 | EHPAD JARDINS D'ELEUSIS | EHPAD PSYCHO GERIATRIQUE "LES JARDINS D'ELEUSIS | nan | nan | 5 | R | MARC CHAGALL | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77438 | 77400 | ST THIBAULT DES VIGNES | 77400 ST THIBAULT DES VIGNES | 01 60 35 13 33 | 01 60 35 29 71 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 4,0258E+13 | 21 | PD EHPAD partiel HAS | autorité mixte préfet dpt PCG EHPAD tripartite DG partielle | nan | nan | nan | 02/07/1990 | 02/07/1990 | 07/04/2004 | nan | nan | nan | nan | nan | nan
770812899 | 770808665 | SERVICE D'AIDE A DOMICILE | nan | nan | HOTEL DE VILLE | 107 | AV | DE LA REPUBLIQUE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77373 | 77340 | PONTAULT COMBAULT | 77340 PONTAULT COMBAULT | 01 64 43 47 04 | nan | 450 | Serv.Aide Pers.Agées | Service d' Aide aux Personnes Âgées | 4403 | Serv.Soc.Pers. Agées | 2,67709E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1973 | 01/01/1973 | 24/03/2003 | nan | nan | nan | nan | nan | nan
770812709 | 770812691 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | MAIRIE | nan | nan | PLACE AUGUSTE TINCHANT | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77238 | 77640 | JOUARRE | 77640 JOUARRE | 01 60 24 26 21 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 19/03/2003 | nan | nan | nan | nan | nan | nan
770813939 | 770015477 | EHPAD ELEUSIS | ETS HEBERGEANT DES PERS. AG. DEPENDANTES  "ELEUSIS" | nan | nan | 2 | R | DU PERE MAURICE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77014 | 77210 | AVON | 77210 AVON | 01 60 72 74 72 | 01 64 22 82 04 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 4,0258E+13 | 21 | PD EHPAD partiel HAS | autorité mixte préfet dpt PCG EHPAD tripartite DG partielle | nan | nan | nan | 01/04/1985 | 01/04/1985 | 02/06/2004 | nan | nan | nan | nan | nan | nan
770812881 | 770812873 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | 8 | AV | EDOUARD GOURDON | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77350 | 77330 | OZOIR LA FERRIERE | 77330 OZOIR LA FERRIERE | 01 60 34 53 01 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 23/06/2000 | nan | nan | nan | nan | nan | nan
770813343 | 770808962 | S.E.A.T. | SERVICE EDUCATIF AUPRES DU TRIBUNAL | nan | PALAIS DE JUSTICE | 43 | AV | DU GENERAL DE GAULLE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77288 | 77000 | MELUN | 77000 MELUN | 01 64 37 91 38 | nan | 427 | S.E.A.T. | Service Éducatif auprès des Tribunaux (S.E.A.T.) | 4502 | Min. Justice Mineurs | nan | 2 | Autorité Ministre | Autorité Ministérielle | nan | nan | nan | 04/04/1904 | 04/04/1904 | 18/03/1994 | nan | nan | nan | nan | nan | nan
770812501 | 770812493 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 4 | AV | PAUL DOUMER | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77037 | 77590 | BOIS LE ROI | 77590 BOIS LE ROI | 01 60 59 18 00 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67702E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1981 | 01/01/1981 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770812832 | 770808814 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | 1 | R | DES SAPINS | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77014 | 77210 | AVON | 77210 AVON | 01 60 71 51 00 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1970 | 01/01/1970 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770813426 | 770813418 | UNITE D'AUTODIALYSE | UNITE D'AUTODIALYSE | nan | nan | nan | RTE | DES GRATTONS | nan | BP 212 | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77379 | 77160 | PROVINS | 77160 PROVINS | 01 64 60 40 00 | 01 64 60 40 90 | 146 | alternative dialyse | structure d'alternative à la dialyse en centre | 1203 | Dialyse Ambulatoire | 3,47718E+13 | 7 | ARH / san pr nonDG | ARH établissements de santé non financés dotation globale | 0 | non PSPH | nan | 01/06/1988 | 01/06/1988 | 05/07/2004 | nan | nan | nan | nan | nan | nan
770814952 | 770815793 | EHPAD RESIDENCE QUIETUDE | ETS HEBERG. DES PERS. AG. DEPENDANTES "RESIDENCE QUIETUDE" | nan | nan | 420 | R | DES ORMES | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77096 | 77590 | CHARTRETTES | 77590 CHARTRETTES | 01 60 66 34 00 | 01 60 66 38 41 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 3,89692E+13 | 21 | PD EHPAD partiel HAS | autorité mixte préfet dpt PCG EHPAD tripartite DG partielle | nan | nan | nan | 11/08/1989 | 11/08/1989 | 07/04/2004 | nan | nan | nan | nan | nan | nan
770813053 | 770813046 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | 2 | R | PASTEUR | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77495 | 77240 | VERT ST DENIS | 77240 VERT ST DENIS | 01 60 63 44 45 | 01 64 10 59 10 | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67702E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1977 | 01/01/1977 | 01/04/2003 | nan | nan | nan | nan | nan | nan
770812626 | 770812618 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | MAIRIE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77166 | 77250 | ECUELLES | 77250 ECUELLES | 01 60 70 55 04 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 30/10/1998 | nan | nan | nan | nan | nan | nan
930004239 | 930110036 | CRECHE FAMILIALE DU CHI DE MONTREUIL | nan | nan | nan | 57 | R | DES SAULES CLOUETS | nan | nan | 11 | ILE DE FRANCE | 93 | SEINE-SAINT-DENIS | 93048 | 93100 | MONTREUIL | 93100 MONTREUIL | nan | nan | 168 | accueil familial | service accueil familial pour la petite enfance | 5101 | Etab.Gard.Enf.Présco | nan | 3 | ARH / DG EPS | ARH établissements Publics de santé dotation globale | 1 | Etab.public de santé | nan | 29/01/1992 | 29/01/1992 | 25/03/2003 | nan | nan | nan | nan | nan | nan
770813400 | 770001014 | CLINIQUE MEDICO-CHIRURGICALE ST FARON | CLINIQUE MEDICO-CHIRURGICALE SAINT-FARON | nan | nan | 1143 | R | CHARLES DE GAULLE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77276 | 77100 | MAREUIL LES MEAUX | 77100 MAREUIL LES MEAUX | 01 60 23 39 00 | 01 60 23 47 98 | 365 | Etab.Soins Pluridis. | Établissement de Soins Pluridisciplinaire | 1110 | Soins Courte Durée | 7,45751E+13 | 7 | ARH / san pr nonDG | ARH établissements de santé non financés dotation globale | 0 | non PSPH | nan | 27/04/1990 | 27/04/1990 | 07/02/2002 | nan | nan | nan | nan | nan | nan
770813764 | 770001030 | RESIDENCE HANDICAPES ADULTES | RESIDENCE POUR HANDICAPES ADULTES | nan | ANCIEN MOULIN | 5 | R | D'EN BAS | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77063 | 77515 | LA CELLE SUR MORIN | 77515 LA CELLE SUR MORIN | 01 64 04 78 08 | 01 64 04 73 58 | 252 | Foyer Héberg. Hand. | Foyer Hébergement Handicapés | 4301 | Héberg.Adultes Handi | 3,92762E+13 | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 01/01/1987 | 01/01/1987 | 28/12/2004 | nan | nan | nan | nan | nan | nan
770813954 | 770807428 | CENTRE MUNICIPAL DE SANTE | CENTRE MUNICIPAL DE SANTE | nan | nan | 98 | AV | DE FONTAINEBLEAU | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77407 | 77310 | ST FARGEAU PONTHIERRY | 77310 ST FARGEAU PONTHIERRY | 01 60 65 81 50 | nan | 439 | Centre Santé Polyv. | Centre Santé Polyvalent | 2201 | Dispensaires | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 24/12/2001 | nan | nan | nan | nan | nan | nan
770812972 | 770812964 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77405 | 77750 | ST CYR SUR MORIN | 77750 ST CYR SUR MORIN | 01 60 23 80 24 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67703E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 14/01/2000 | nan | nan | nan | nan | nan | nan
770812923 | 770812915 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | nan | R | DES ECOLES | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77397 | 77730 | SAACY SUR MARNE | 77730 SAACY SUR MARNE | 01 60 23 60 35 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1977 | 01/01/1977 | 28/10/1999 | nan | nan | nan | nan | nan | nan
770813384 | 750721334 | SERVICE DE SOINS A DOMICILE | SERVICE DE SOINS A DOMICILE POUR PERSONNES AGEES | nan | nan | 2 | R | EDMOND FORTIN | B | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77305 | 77130 | MONTEREAU FAULT YONNE | 77130 MONTEREAU FAULT YONNE | 01 60 96 33 66 | 01 60 96 33 66 | 354 | S.S.I.A.D. | Service de Soins à Domicile | 4402 | Serv.Maintien à Dom. | nan | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 01/10/1988 | 01/10/1988 | 16/11/2004 | nan | nan | nan | nan | nan | nan
770813368 | 770707305 | SERV. TUTELLE PREST. SOCIALES | SERVICE DE TUTELLE AUX PRESTATIONS SOCIALES | nan | nan | 2 | R | SAINT LOUIS | B | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77288 | 77000 | MELUN | 77000 MELUN | 01 64 52 22 24 | nan | 345 | Serv.Tut.Prest.Soc. | Service Tutelle Prestation Sociale | 5104 | Etab.Aide à Famille | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1950 | 04/04/1950 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770812956 | 770812949 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 46 | R | RAYMOND POINCARE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77415 | 77660 | ST JEAN LES DEUX JUMEAUX | 77660 ST JEAN LES DEUX JUMEAUX | 01 64 35 90 12 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67703E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1980 | 01/01/1980 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770813590 | 750002008 | EC. D'ALEMBERT CTRE FORM. PROF. | ECOLE D'ALEMBERT CENTRE DE FORMATION PROFESSIONNELLE | nan | ECOLE D'ALEMBERT | 150 | RTE | NATIONALE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77307 | 77144 | MONTEVRAIN | 77144 MONTEVRAIN | 01 60 31 50 20 | 01 64 30 47 67 | 177 | Mais.Enf.Car.Social | Maison d'Enfants à Caractère Social | 4501 | Aide Sociale Enfance | nan | 2 | Autorité Ministre | Autorité Ministérielle | nan | nan | nan | 31/12/1987 | 31/12/1987 | 29/06/1998 | nan | nan | nan | nan | nan | nan
770814317 | 770813665 | SERVICE D'AIDE MENAGERE | SERVICE D'AIDE MENAGERE A DOMICILE POUR PERSONNES AGEES | nan | MAIRIE | nan | PL | EDMOND DE ROTHSCHILD | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77470 | 77220 | TOURNAN EN BRIE | 77220 TOURNAN EN BRIE | 01 64 42 52 42 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67709E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 16/10/2001 | nan | nan | nan | nan | nan | nan
770813160 | 770813152 | SERVICE D'AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 26 | R | CHARLES DE GAULLE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77152 | 77190 | DAMMARIE LES LYS | 77190 DAMMARIE LES LYS | 01 64 87 44 75 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67701E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770813574 | 770813475 | CTRE HEBERG ET READAPT SOCIALE | CTRE D'HEBERGEMENT ET DE READAPTATION SOCIALE | nan | nan | 3 | AV | DE CORBEIL | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77288 | 77000 | MELUN | 77000 MELUN | 01 64 52 35 13 | 01 64 52 40 14 | 214 | C. H. R. S. | Centre Hébergement & Réinsertion Sociale (C.H.R.S.) | 4601 | Adult.Fam.Difficulté | 3,27389E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 31/12/1987 | 31/12/1987 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770814028 | 770814010 | MAISON DE RETRAITE "LA BROCIA" | MAISON DE RETRAITE "LA BROCIA" | nan | nan | 7 | AV | DE FONTAINEBLEAU | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77226 | 77850 | HERICY | 77850 HERICY | 01 64 23 83 43 | 01 64 23 67 66 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | 3,30378E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1988 | 01/01/1988 | 15/12/2000 | nan | nan | nan | nan | nan | nan
770813749 | 770813731 | LOG.FOY.RURAL LA PETITE MAISON | LOGEMENT FOYER RURAL POUR PERSONNES AGEES "LA PETITE MAISON" | nan | GENEVIEVE DRAMARD | nan | R | PASTEUR | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77114 | 77173 | CHEVRY COSSIGNY | 77173 CHEVRY COSSIGNY | 01 64 05 28 23 | 01 60 62 01 14 | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | 3,79874E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/09/1990 | 01/09/1990 | 17/06/1997 | nan | nan | nan | nan | nan | nan
770812907 | 770809424 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77390 | 77680 | ROISSY EN BRIE | 77680 ROISSY EN BRIE | 01 60 28 22 03 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1977 | 01/01/1977 | 28/05/1999 | nan | nan | nan | nan | nan | nan
770813012 | 770813004 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | 19 | AV | DU MARECHAL LECLERC | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77458 | 77460 | SOUPPES SUR LOING | 77460 SOUPPES SUR LOING | 01 64 78 57 77 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 23/04/1974 | 23/04/1974 | 23/06/2000 | nan | nan | nan | nan | nan | nan
770814069 | 770807949 | RESIDENCE PERS.AGEES LES CEDRES | RESIDENCE PERSONNES AGEES "LES CEDRES" | nan | nan | 71 | R | DE PARIS | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77468 | 77200 | TORCY | 77200 TORCY | 01 64 80 78 71 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1989 | 01/01/1989 | 18/11/1996 | nan | nan | nan | nan | nan | nan
770812840 | 770808830 | SERVICE D'AIDE MENAGERE A DOMICILE | nan | nan | HOTEL DE VILLE | 40 | R | GRANDE | nan | BP 85 | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77186 | 77300 | FONTAINEBLEAU | 77300 FONTAINEBLEAU | 01 64 74 64 84 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1960 | 01/01/1960 | 05/02/2003 | nan | nan | nan | nan | nan | nan
770814911 | 770790277 | LOGEMENT FOYER "VILLA HEUREUSE" | LOGEMENT FOYER POUR PERSONNES AGEES "LA VILLA HEUREUSE" | nan | nan | 1 | R | BODIN DE BOISMORTIER | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77390 | 77680 | ROISSY EN BRIE | 77680 ROISSY EN BRIE | 01 60 29 70 66 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | 3,15652E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 27/06/1997 | nan | nan | nan | nan | nan | nan
770813335 | 770808962 | S.E.A.T. | SERVICE EDUCATIF AUPRES DU TRIBUNAL | nan | PALAIS DE JUSTICE | nan | AV | SALVADOR ALLENDE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77284 | 77100 | MEAUX | 77100 MEAUX | 01 60 09 76 21 | nan | 427 | S.E.A.T. | Service Éducatif auprès des Tribunaux (S.E.A.T.) | 4502 | Min. Justice Mineurs | nan | 2 | Autorité Ministre | Autorité Ministérielle | nan | nan | nan | 04/04/1904 | 04/04/1904 | 05/11/1996 | nan | nan | nan | nan | nan | nan
770813566 | 770813467 | CHRS HORIZON | CHRS  HORIZON | nan | nan | 3 | AV | DE LA VICTOIRE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77284 | 77100 | MEAUX | 77100 MEAUX | 01 60 09 93 93 | 01 64 33 61 52 | 214 | C. H. R. S. | Centre Hébergement & Réinsertion Sociale (C.H.R.S.) | 4601 | Adult.Fam.Difficulté | 3,26566E+13 | 5 | Préfet Dpt med-soc | Préfet de Département établissements médico-sociaux | nan | nan | nan | 31/12/1987 | 31/12/1987 | 21/12/2004 | nan | nan | nan | nan | nan | nan
770814655 | 770810422 | MAISON DE RETRAITE RES. DU CHATEAU | MAISON DE RETRAITE RESIDENCE DU CHATEAU | nan | nan | 2 | IMP | DE LA RESIDENCE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77118 | 77410 | CLAYE SOUILLY | 77410 CLAYE SOUILLY | 01 60 26 87 65 | 01 60 26 90 55 | 200 | Maison de Retraite | Maison de Retraite | 4401 | Héberg. Pers. Agées | nan | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 20/03/1992 | 20/03/1992 | 12/12/2000 | nan | nan | nan | nan | nan | nan
770814903 | 770808822 | LOGEMENT FOYER HENRI TRINQUANT | LOGEMENT FOYER POUR PERSONNES AGEES "HENRI TRINQUANT" | nan | nan | nan | R | DU CHATEAU GAILLARD | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77108 | 77500 | CHELLES | 77500 CHELLES | 01 64 26 04 31 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | nan | 8 | Pdt Conseil Général | Président du Conseil Général | nan | nan | nan | 01/09/1987 | 01/09/1987 | 05/05/1993 | nan | nan | nan | nan | nan | nan
770814291 | 770814283 | SERVICE D'AIDE MENAGERE | SERVICE D'AIDE MENAGERE A DOCMICILE POUR PERSONNES AGEES | nan | MAIRIE | nan | nan | nan | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77123 | 77290 | COMPANS | 77290 COMPANS | 01 60 26 10 06 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 04/04/1904 | 04/04/1904 | 03/10/1989 | nan | nan | nan | nan | nan | nan
770812998 | 770812980 | AIDE MENAGERE A DOMICILE | SERVICE D'AIDE MENAGERE A DOMICILE | nan | HOTEL DE VILLE | 2 | R | GRANDE | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77419 | 77670 | ST MAMMES | 77670 ST MAMMES | 01 64 23 39 41 | nan | 208 | Serv.Aide Ménag.Dom. | Service d'Aide Ménagère à Domicile | 4403 | Serv.Soc.Pers. Agées | 2,67703E+13 | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/01/1976 | 01/01/1976 | 10/05/1999 | nan | nan | nan | nan | nan | nan
770814077 | 770806842 | FOYER RESIDENCE "PAUL VINCENT" | FOYER RESIDENCE POUR PERSONNES AGEES "PAUL VINCENT" | nan | nan | 8 | R | HEDELIN | nan | nan | 11 | ILE DE FRANCE | 77 | SEINE-ET-MARNE | 77333 | 77140 | NEMOURS | 77140 NEMOURS | 01 64 28 04 20 | nan | 202 | Logement Foyer | Logement Foyer | 4401 | Héberg. Pers. Agées | nan | 1 | Tarif libre | Etablissement Tarif Libre | nan | nan | nan | 01/07/1988 | 01/07/1988 | 04/11/1996 | nan | nan | nan | nan | nan | nan
